DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 12:00:54 AM	0	0	8	15.33	15.47	0	358	605	4.154	4.1573	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0382	33.21	33.222	-1	0.046	4.154	4.154	4.154	4.154	4.154	4.154	4.154	4.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:01:04 AM	0	0	8	15.33	15.47	0	358	616	4.154	4.1573	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.039	33.199	33.221	-1	0.046	4.154	4.154	4.154	4.154	4.154	4.154	4.154	4.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:01:14 AM	0	0	8	15.33	15.47	0	356	626	4.153	4.156	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.0397	33.199	33.21	-1	0.046	4.153	4.153	4.153	4.153	4.153	4.153	4.153	4.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:01:24 AM	0	0	8	15.33	15.47	0	358	636	4.152	4.1552	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0404	33.199	33.209	-1	0.034	4.152	4.152	4.152	4.152	4.152	4.152	4.152	4.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:01:34 AM	0	0	8	15.33	15.47	0	356	646	4.151	4.1547	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	0.0411	33.187	33.199	-1	0.046	4.151	4.151	4.151	4.151	4.151	4.151	4.151	4.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:01:44 AM	0	0	8	15.33	15.47	0	356	657	4.151	4.1539	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.0418	33.187	33.197	-1	0.034	4.151	4.151	4.151	4.151	4.151	4.151	4.151	4.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:01:55 AM	0	0	8	15.33	15.47	0	358	667	4.15	4.1534	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.0425	33.176	33.187	-1	0.046	4.15	4.15	4.15	4.15	4.15	4.15	4.15	4.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:02:05 AM	0	0	8	15.33	15.47	0	356	677	4.149	4.1523	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0432	33.176	33.187	-1	0.046	4.149	4.149	4.149	4.149	4.149	4.149	4.149	4.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:02:15 AM	0	0	8	15.33	15.47	0	358	687	4.149	4.1523	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.0439	33.164	33.182	-1	0.046	4.149	4.149	4.149	4.149	4.149	4.149	4.149	4.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:02:25 AM	0	0	8	15.33	15.47	0	356	697	4.148	4.1512	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	0.0446	33.164	33.176	-1	0.046	4.148	4.148	4.148	4.148	4.148	4.148	4.148	4.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:02:35 AM	0	0	8	15.33	15.47	0	364	707	4.147	4.151	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	0.0453	33.153	33.174	-1	0.046	4.147	4.147	4.147	4.147	4.147	4.147	4.147	4.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:02:45 AM	0	0	8	15.33	15.47	0	358	717	4.147	4.1503	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.046	33.153	33.164	-1	0.046	4.147	4.147	4.147	4.147	4.147	4.147	4.147	4.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:02:55 AM	0	0	8	15.33	15.47	0	356	727	4.146	4.1498	0	0	False	-0.2483333	-0.2516667	-0.2483333	0.25	0	0.0467	33.153	33.164	-1	0.034	4.146	4.146	4.146	4.146	4.146	4.146	4.146	4.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:03:06 AM	0	0	8	15.33	15.47	0	358	737	4.145	4.1491	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0474	33.141	33.153	-1	0.046	4.145	4.145	4.145	4.145	4.145	4.145	4.145	4.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:03:16 AM	0	0	8	15.33	15.47	0	362	747	4.145	4.1474	0	0	False	-0.25	-0.2466667	-0.2483333	0.25	0	0.0481	33.141	33.152	-1	0.034	4.145	4.145	4.145	4.145	4.145	4.145	4.145	4.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:03:26 AM	0	0	8	15.33	15.47	0	360	757	4.144	4.1472	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.0488	33.13	33.142	-1	0.046	4.144	4.144	4.144	4.144	4.144	4.144	4.144	4.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:03:36 AM	0	0	8	15.33	15.47	0	358	768	4.143	4.1461	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.0496	33.13	33.141	-1	0.034	4.143	4.143	4.143	4.143	4.143	4.143	4.143	4.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:03:46 AM	0	0	8	15.33	15.47	0	356	778	4.143	4.146	0	0	False	-0.25	-0.2533333	-0.2483333	0.25	0	0.0503	33.13	33.139	-1	0.034	4.143	4.143	4.143	4.143	4.143	4.143	4.143	4.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:03:56 AM	0	0	8	15.33	15.47	0	358	788	4.142	4.1448	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.051	33.119	33.13	-1	0.034	4.142	4.142	4.142	4.142	4.142	4.142	4.142	4.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:04:06 AM	0	0	8	15.33	15.47	0	358	798	4.142	4.1448	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	0.0516	33.119	33.128	-1	0.046	4.142	4.142	4.142	4.142	4.142	4.142	4.142	4.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:04:17 AM	0	0	8	15.33	15.47	0	358	806	4.141	4.1443	0	0	False	-0.2483333	-0.25	-0.2516667	0.25	0	0.0522	33.119	33.122	-1	0.046	4.141	4.141	4.141	4.141	4.141	4.141	4.141	4.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:04:27 AM	0	0	8	15.33	15.47	0	358	818	4.14	4.1435	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.053	33.107	33.116	-1	0.034	4.14	4.14	4.14	4.14	4.14	4.14	4.14	4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:04:37 AM	0	0	8	15.33	15.47	0	356	828	4.14	4.1427	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.0537	33.096	33.111	-1	0.034	4.14	4.14	4.14	4.14	4.14	4.14	4.14	4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:04:47 AM	0	0	8	15.33	15.47	0	360	838	4.139	4.1423	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.0544	33.096	33.107	-1	0.046	4.139	4.139	4.139	4.139	4.139	4.139	4.139	4.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:04:57 AM	0	0	8	15.33	15.47	0	362	848	4.139	4.1415	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.0551	33.084	33.104	-1	0.034	4.139	4.139	4.139	4.139	4.139	4.139	4.139	4.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:05:07 AM	0	0	8	15.33	15.47	0	360	858	4.138	4.141	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.0558	33.084	33.096	-1	0.046	4.138	4.138	4.138	4.138	4.138	4.138	4.138	4.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:05:17 AM	0	0	8	15.33	15.47	0	362	868	4.137	4.1405	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.0565	33.084	33.096	-1	0.034	4.137	4.137	4.137	4.137	4.137	4.137	4.137	4.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:05:28 AM	0	0	8	15.33	15.47	0	360	878	4.137	4.1398	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0572	33.073	33.088	-1	0.046	4.137	4.137	4.137	4.137	4.137	4.137	4.137	4.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:05:38 AM	0	0	8	15.33	15.47	0	364	889	4.136	4.1395	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.058	33.073	33.084	-1	0.034	4.136	4.136	4.136	4.136	4.136	4.136	4.136	4.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:05:48 AM	0	0	8	15.33	15.47	0	362	899	4.136	4.1385	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0587	33.073	33.081	-1	0.034	4.136	4.136	4.136	4.136	4.136	4.136	4.136	4.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:05:58 AM	0	0	8	15.33	15.47	0	360	909	4.135	4.1383	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	0.0594	33.061	33.073	-1	0.046	4.135	4.135	4.135	4.135	4.135	4.135	4.135	4.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:06:08 AM	0	0	8	15.33	15.47	0	362	919	4.135	4.1373	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.06	33.061	33.073	-1	0.034	4.135	4.135	4.135	4.135	4.135	4.135	4.135	4.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:06:18 AM	0	0	8	15.33	15.47	0	364	929	4.134	4.137	0	0	False	-0.2516667	-0.2483333	-0.2533333	0.25	0	0.0607	33.061	33.068	-1	0.034	4.134	4.134	4.134	4.134	4.134	4.134	4.134	4.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:06:28 AM	0	0	8	15.33	15.47	0	360	939	4.133	4.1361	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0614	33.05	33.061	-1	0.034	4.133	4.133	4.133	4.133	4.133	4.133	4.133	4.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:06:39 AM	0	0	8	15.33	15.47	0	364	948	4.133	4.1359	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.0621	33.05	33.058	-1	0.034	4.133	4.133	4.133	4.133	4.133	4.133	4.133	4.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:06:49 AM	0	0	8	15.33	15.47	0	360	959	4.132	4.1352	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0628	33.038	33.05	-1	0.034	4.132	4.132	4.132	4.132	4.132	4.132	4.132	4.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:06:59 AM	0	0	8	15.33	15.47	0	362	969	4.131	4.1348	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0635	33.038	33.05	-1	0.034	4.131	4.131	4.131	4.131	4.131	4.131	4.131	4.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:07:09 AM	0	0	8	15.33	15.47	0	358	979	4.131	4.1344	0	0	False	-0.2483333	-0.2516667	-0.2483333	0.25	0	0.0642	33.038	33.045	-1	0.034	4.131	4.131	4.131	4.131	4.131	4.131	4.131	4.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:07:19 AM	0	0	8	15.33	15.47	0	360	989	4.13	4.1335	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.0649	33.027	33.038	-1	0.034	4.13	4.13	4.13	4.13	4.13	4.13	4.13	4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:07:29 AM	0	0	8	15.33	15.47	0	358	999	4.13	4.1334	0	0	False	-0.25	-0.2533333	-0.2533333	0.25	0	0.0657	33.027	33.036	-1	0.034	4.13	4.13	4.13	4.13	4.13	4.13	4.13	4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:07:39 AM	0	0	8	15.33	15.47	0	364	1010	4.129	4.1323	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.0664	33.015	33.029	-1	0.023	4.129	4.129	4.129	4.129	4.129	4.129	4.129	4.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:07:50 AM	0	0	8	15.33	15.47	0	362	1020	4.129	4.1322	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.0671	33.015	33.027	-1	0.034	4.129	4.129	4.129	4.129	4.129	4.129	4.129	4.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:08:00 AM	0	0	8	15.33	15.47	0	362	1030	4.128	4.1311	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.0678	33.004	33.023	-1	0.046	4.128	4.128	4.128	4.128	4.128	4.128	4.128	4.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:08:10 AM	0	0	8	15.31	15.45	0	360	1040	4.128	4.131	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	0.0685	33.004	33.015	-1	0.034	4.128	4.128	4.128	4.128	4.128	4.128	4.128	4.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:08:20 AM	0	0	8	15.32	15.45	0	358	1050	4.127	4.1301	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.0692	33.004	33.013	-1	0.034	4.127	4.127	4.127	4.127	4.127	4.127	4.127	4.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:08:30 AM	0	0	8	15.32	15.45	0	356	1060	4.127	4.1298	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.0698	32.992	33.005	-1	0.046	4.127	4.127	4.127	4.127	4.127	4.127	4.127	4.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:08:40 AM	0	0	8	15.31	15.45	0	350	1070	4.126	4.1297	0	0	False	-0.2533333	-0.2533333	-0.2516667	0.25	0	0.0705	32.992	33.004	-1	0.034	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:08:50 AM	0	0	8	15.31	15.45	0	348	1078	4.126	4.129	0	0	False	-0.2516667	-0.2533333	-0.2516667	0.25	0	0.0711	32.992	33.003	-1	0.034	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:09:01 AM	0	0	8	15.31	15.45	0	352	1090	4.125	4.1285	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.072	32.992	32.992	-1	0.034	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:09:11 AM	0	0	8	15.31	15.45	0	350	1100	4.124	4.1275	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.0726	32.981	32.992	-1	0.034	4.124	4.124	4.124	4.124	4.124	4.124	4.124	4.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:09:21 AM	0	0	8	15.31	15.45	0	352	1110	4.124	4.1273	0	0	False	-0.25	-0.2483333	-0.2616667	0.25	0	0.0733	32.969	32.989	-1	0.046	4.124	4.124	4.124	4.124	4.124	4.124	4.124	4.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:09:31 AM	0	0	8	15.31	15.45	0	352	1121	4.123	4.1267	0	0	False	-0.25	-0.2483333	-0.2433333	0.25	0	0.0741	32.969	32.981	-1	0.034	4.123	4.123	4.123	4.123	4.123	4.123	4.123	4.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:09:41 AM	0	0	8	15.31	15.45	0	346	1131	4.123	4.126	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	0.0748	32.969	32.98	-1	0.034	4.123	4.123	4.123	4.123	4.123	4.123	4.123	4.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:09:51 AM	0	0	8	15.31	15.45	0	348	1141	4.122	4.1259	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	0.0755	32.958	32.97	-1	0.034	4.122	4.122	4.122	4.122	4.122	4.122	4.122	4.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:10:02 AM	0	0	8	15.31	15.45	0	342	1151	4.122	4.125	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	0.0762	32.958	32.969	-1	0.034	4.122	4.122	4.122	4.122	4.122	4.122	4.122	4.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:10:12 AM	0	0	8	15.31	15.45	0	348	1161	4.121	4.1248	0	0	False	-0.2533333	-0.2516667	-0.2533333	0.25	0	0.0769	32.958	32.964	-1	0.034	4.121	4.121	4.121	4.121	4.121	4.121	4.121	4.121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:10:22 AM	0	0	8	15.31	15.45	0	348	1171	4.121	4.1245	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.0776	32.947	32.958	-1	0.034	4.121	4.121	4.121	4.121	4.121	4.121	4.121	4.121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:10:32 AM	0	0	8	15.31	15.45	0	354	1181	4.12	4.1235	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.0783	32.947	32.955	-1	0.034	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:10:42 AM	0	0	8	15.31	15.45	0	352	1191	4.12	4.1234	0	0	False	-0.2483333	-0.2516667	-0.2533333	0.25	0	0.079	32.947	32.947	-1	0.034	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:10:52 AM	0	0	8	15.31	15.45	0	350	1201	4.119	4.1224	0	0	False	-0.25	-0.25	-0.2616667	0.25	0	0.0797	32.935	32.947	-1	0.046	4.119	4.119	4.119	4.119	4.119	4.119	4.119	4.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:11:02 AM	0	0	8	15.31	15.45	0	350	1211	4.119	4.1223	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	0.0804	32.935	32.946	-1	0.034	4.119	4.119	4.119	4.119	4.119	4.119	4.119	4.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 12:11:13 AM	0	0	8	15.31	15.45	0	352	1221	4.118	4.122	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	0.0811	32.924	32.935	-1	0.046	4.118	4.118	4.118	4.118	4.118	4.118	4.118	4.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
