DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/30/2014 2:07:05 PM	0	0	8	15.24	15.38	0	344	605	4.116	4.1234	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.0383	32.901	32.921	-1	0.046	4.116	4.116	4.116	4.116	4.116	4.116	4.116	4.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:07:15 PM	0	0	8	15.24	15.38	0	342	615	4.115	4.1227	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	0.039	32.901	32.912	-1	0.046	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:07:25 PM	0	0	8	15.25	15.38	0	350	625	4.115	4.1223	0	0	False	-0.2533333	-0.25	-0.2483333	0.25	0	0.0397	32.901	32.911	-1	0.034	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:07:35 PM	0	0	8	15.24	15.38	0	348	635	4.115	4.122	0	0	False	-0.2516667	-0.2483333	-0.2533333	0.25	0	0.0404	32.889	32.909	-1	0.034	4.115	4.115	4.115	4.115	4.115	4.115	4.115	4.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:07:45 PM	0	0	8	15.24	15.38	0	346	645	4.114	4.121	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0411	32.901	32.901	-1	0.046	4.114	4.114	4.114	4.114	4.114	4.114	4.114	4.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:07:55 PM	0	0	8	15.24	15.38	0	344	655	4.114	4.1209	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.0418	32.889	32.901	-1	0.046	4.114	4.114	4.114	4.114	4.114	4.114	4.114	4.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:08:06 PM	0	0	8	15.24	15.38	0	340	663	4.113	4.1207	0	0	False	-0.2516667	-0.2533333	-0.2533333	0.25	0	0.0424	32.889	32.9	-1	0.034	4.113	4.113	4.113	4.113	4.113	4.113	4.113	4.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:08:16 PM	0	0	8	15.24	15.38	0	346	675	4.113	4.1198	0	0	False	-0.2516667	-0.2483333	-0.2533333	0.25	0	0.0432	32.878	32.889	-1	0.046	4.113	4.113	4.113	4.113	4.113	4.113	4.113	4.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:08:26 PM	0	0	8	15.25	15.38	0	344	685	4.112	4.1196	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.044	32.878	32.889	-1	0.046	4.112	4.112	4.112	4.112	4.112	4.112	4.112	4.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:08:36 PM	0	0	8	15.24	15.38	0	338	696	4.112	4.1191	0	0	False	-0.2516667	-0.2533333	-0.235	0.25	0	0.0446	32.878	32.887	-1	0.046	4.112	4.112	4.112	4.112	4.112	4.112	4.112	4.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:08:46 PM	0	0	8	15.24	15.38	0	344	706	4.111	4.1185	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0453	32.878	32.878	-1	0.034	4.111	4.111	4.111	4.111	4.111	4.111	4.111	4.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:08:56 PM	0	0	8	15.24	15.38	0	344	716	4.111	4.1185	0	0	False	-0.2516667	-0.255	-0.2483333	0.25	0	0.046	32.866	32.878	-1	0.046	4.111	4.111	4.111	4.111	4.111	4.111	4.111	4.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:09:06 PM	0	0	8	15.24	15.38	0	350	726	4.111	4.1174	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.0467	32.866	32.876	-1	0.034	4.111	4.111	4.111	4.111	4.111	4.111	4.111	4.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:09:17 PM	0	0	8	15.25	15.38	0	340	736	4.11	4.1173	0	0	False	-0.2483333	-0.25	-0.235	0.25	0	0.0474	32.855	32.87	-1	0.034	4.11	4.11	4.11	4.11	4.11	4.11	4.11	4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:09:27 PM	0	0	8	15.25	15.38	0	342	746	4.11	4.1168	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.0481	32.855	32.866	-1	0.046	4.11	4.11	4.11	4.11	4.11	4.11	4.11	4.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:09:37 PM	0	0	8	15.24	15.38	0	340	756	4.109	4.116	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.0488	32.855	32.866	-1	0.034	4.109	4.109	4.109	4.109	4.109	4.109	4.109	4.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:09:47 PM	0	0	8	15.24	15.38	0	340	766	4.109	4.116	0	0	False	-0.2483333	-0.2516667	-0.2616667	0.25	0	0.0495	32.855	32.858	-1	0.046	4.109	4.109	4.109	4.109	4.109	4.109	4.109	4.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:09:57 PM	0	0	8	15.25	15.38	0	342	776	4.109	4.1156	0	0	False	-0.2516667	-0.25	-0.235	0.25	0	0.0502	32.855	32.855	-1	0.034	4.109	4.109	4.109	4.109	4.109	4.109	4.109	4.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:10:07 PM	0	0	8	15.25	15.38	0	340	786	4.108	4.1148	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	0.0509	32.843	32.854	-1	0.057	4.108	4.108	4.108	4.108	4.108	4.108	4.108	4.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:10:18 PM	0	0	8	15.24	15.38	0	346	796	4.108	4.1148	0	0	False	-0.25	-0.2466667	-0.2483333	0.25	0	0.0516	32.843	32.853	-1	0.034	4.108	4.108	4.108	4.108	4.108	4.108	4.108	4.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:10:28 PM	0	0	8	15.24	15.38	0	350	807	4.107	4.1144	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.0524	32.832	32.845	-1	0.046	4.107	4.107	4.107	4.107	4.107	4.107	4.107	4.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:10:38 PM	0	0	8	15.24	15.38	0	344	817	4.107	4.1135	0	0	False	-0.25	-0.2533333	-0.2616667	0.25	0	0.053	32.832	32.843	-1	0.046	4.107	4.107	4.107	4.107	4.107	4.107	4.107	4.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:10:48 PM	0	0	8	15.24	15.38	0	346	827	4.106	4.1135	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	0.0538	32.832	32.843	-1	0.046	4.106	4.106	4.106	4.106	4.106	4.106	4.106	4.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:10:58 PM	0	0	8	15.25	15.38	0	340	837	4.106	4.1131	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.0544	32.832	32.84	-1	0.046	4.106	4.106	4.106	4.106	4.106	4.106	4.106	4.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:11:08 PM	0	0	8	15.24	15.38	0	346	847	4.106	4.1123	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0551	32.82	32.832	-1	0.046	4.106	4.106	4.106	4.106	4.106	4.106	4.106	4.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:11:18 PM	0	0	8	15.24	15.38	0	342	857	4.105	4.1123	0	0	False	-0.25	-0.2516667	-0.235	0.25	0	0.0558	32.82	32.832	-1	0.046	4.105	4.105	4.105	4.105	4.105	4.105	4.105	4.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:11:29 PM	0	0	8	15.25	15.38	0	344	867	4.105	4.1122	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.0565	32.82	32.83	-1	0.057	4.105	4.105	4.105	4.105	4.105	4.105	4.105	4.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:11:39 PM	0	0	8	15.25	15.38	0	342	877	4.105	4.111	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	0.0572	32.809	32.826	-1	0.034	4.105	4.105	4.105	4.105	4.105	4.105	4.105	4.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:11:49 PM	0	0	8	15.24	15.38	0	340	887	4.104	4.111	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.0579	32.809	32.82	-1	0.046	4.104	4.104	4.104	4.104	4.104	4.104	4.104	4.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:11:59 PM	0	0	8	15.25	15.38	0	342	897	4.104	4.111	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.0586	32.809	32.82	-1	0.046	4.104	4.104	4.104	4.104	4.104	4.104	4.104	4.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:12:09 PM	0	0	8	15.24	15.38	0	346	907	4.103	4.1103	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0593	32.809	32.816	-1	0.034	4.103	4.103	4.103	4.103	4.103	4.103	4.103	4.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:12:19 PM	0	0	8	15.25	15.38	0	344	917	4.103	4.1098	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.06	32.797	32.809	-1	0.046	4.103	4.103	4.103	4.103	4.103	4.103	4.103	4.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:12:29 PM	0	0	8	15.25	15.38	0	342	928	4.103	4.1096	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	0.0608	32.797	32.809	-1	0.046	4.103	4.103	4.103	4.103	4.103	4.103	4.103	4.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:12:40 PM	0	0	8	15.24	15.38	0	340	938	4.102	4.109	0	0	False	-0.2533333	-0.2533333	-0.2516667	0.25	0	0.0615	32.797	32.808	-1	0.046	4.102	4.102	4.102	4.102	4.102	4.102	4.102	4.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:12:50 PM	0	0	8	15.24	15.38	0	342	948	4.102	4.1085	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	0.0622	32.797	32.807	-1	0.046	4.102	4.102	4.102	4.102	4.102	4.102	4.102	4.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:13:00 PM	0	0	8	15.24	15.38	0	346	958	4.102	4.1085	0	0	False	-0.2483333	-0.2466667	-0.235	0.25	0	0.0629	32.797	32.804	-1	0.034	4.102	4.102	4.102	4.102	4.102	4.102	4.102	4.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:13:10 PM	0	0	8	15.24	15.38	0	348	968	4.101	4.1085	0	0	False	-0.25	-0.2483333	-0.2666667	0.25	0	0.0636	32.786	32.797	-1	0.046	4.101	4.101	4.101	4.101	4.101	4.101	4.101	4.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:13:20 PM	0	0	8	15.24	15.38	0	342	978	4.101	4.1076	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.0643	32.786	32.797	-1	0.046	4.101	4.101	4.101	4.101	4.101	4.101	4.101	4.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:13:30 PM	0	0	8	15.24	15.38	0	344	988	4.101	4.1073	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	0.065	32.786	32.797	-1	0.057	4.101	4.101	4.101	4.101	4.101	4.101	4.101	4.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:13:40 PM	0	0	8	15.24	15.38	0	342	998	4.1	4.1073	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.0657	32.775	32.791	-1	0.046	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:13:51 PM	0	0	8	15.24	15.38	0	342	1008	4.1	4.1072	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.0664	32.775	32.786	-1	0.046	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:14:01 PM	0	0	8	15.25	15.38	0	344	1018	4.1	4.1062	0	0	False	-0.25	-0.25	-0.2516667	0.25	0	0.0671	32.775	32.786	-1	0.046	4.1	4.1	4.1	4.1	4.1	4.1	4.1	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:14:11 PM	0	0	8	15.24	15.38	0	342	1028	4.099	4.106	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.0678	32.775	32.785	-1	0.046	4.099	4.099	4.099	4.099	4.099	4.099	4.099	4.099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:14:21 PM	0	0	8	15.25	15.38	0	344	1038	4.099	4.1058	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0685	32.775	32.783	-1	0.046	4.099	4.099	4.099	4.099	4.099	4.099	4.099	4.099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:14:31 PM	0	0	8	15.24	15.38	0	344	1049	4.099	4.1057	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	0.0692	32.763	32.775	-1	0.046	4.099	4.099	4.099	4.099	4.099	4.099	4.099	4.099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:14:41 PM	0	0	8	15.24	15.38	0	346	1059	4.098	4.1048	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.0699	32.763	32.775	-1	0.046	4.098	4.098	4.098	4.098	4.098	4.098	4.098	4.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:14:51 PM	0	0	8	15.24	15.38	0	340	1069	4.098	4.1048	0	0	False	-0.2516667	-0.25	-0.2533333	0.25	0	0.0706	32.763	32.775	-1	0.046	4.098	4.098	4.098	4.098	4.098	4.098	4.098	4.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:15:02 PM	0	0	8	15.24	15.38	0	346	1079	4.098	4.1047	0	0	False	-0.25	-0.2483333	-0.2533333	0.25	0	0.0713	32.763	32.771	-1	0.057	4.098	4.098	4.098	4.098	4.098	4.098	4.098	4.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:15:12 PM	0	0	8	15.24	15.38	0	340	1089	4.098	4.104	0	0	False	-0.25	-0.2516667	-0.235	0.25	0	0.072	32.752	32.763	-1	0.046	4.098	4.098	4.098	4.098	4.098	4.098	4.098	4.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:15:22 PM	0	0	8	15.25	15.38	0	344	1099	4.097	4.1035	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0727	32.763	32.763	-1	0.034	4.097	4.097	4.097	4.097	4.097	4.097	4.097	4.097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:15:32 PM	0	0	8	15.24	15.38	0	350	1109	4.097	4.1035	0	0	False	-0.2483333	-0.2483333	-0.2616667	0.25	0	0.0734	32.752	32.763	-1	0.046	4.097	4.097	4.097	4.097	4.097	4.097	4.097	4.097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:15:42 PM	0	0	8	15.25	15.38	0	340	1119	4.097	4.1032	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.0741	32.752	32.763	-1	0.046	4.097	4.097	4.097	4.097	4.097	4.097	4.097	4.097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:15:52 PM	0	0	8	15.24	15.38	0	342	1129	4.097	4.103	0	0	False	-0.2483333	-0.2483333	-0.2433333	0.25	0	0.0748	32.74	32.759	-1	0.034	4.097	4.097	4.097	4.097	4.097	4.097	4.097	4.097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:16:02 PM	0	0	8	15.24	15.38	0	338	1139	4.096	4.1023	0	0	False	-0.2533333	-0.25	-0.2483333	0.25	0	0.0755	32.74	32.752	-1	0.046	4.096	4.096	4.096	4.096	4.096	4.096	4.096	4.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:16:13 PM	0	0	8	15.24	15.38	0	344	1149	4.096	4.1023	0	0	False	-0.2516667	-0.2466667	-0.2483333	0.25	0	0.0762	32.752	32.752	-1	0.046	4.096	4.096	4.096	4.096	4.096	4.096	4.096	4.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:16:23 PM	0	0	8	15.24	15.38	0	346	1159	4.095	4.1021	0	0	False	-0.2483333	-0.2483333	-0.2533333	0.25	0	0.077	32.74	32.752	-1	0.046	4.095	4.095	4.095	4.095	4.095	4.095	4.095	4.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:16:33 PM	0	0	8	15.24	15.38	0	340	1170	4.095	4.1019	0	0	False	-0.25	-0.25	-0.235	0.25	0	0.0776	32.74	32.751	-1	0.046	4.095	4.095	4.095	4.095	4.095	4.095	4.095	4.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:16:43 PM	0	0	8	15.24	15.38	0	338	1180	4.095	4.101	0	0	False	-0.2516667	-0.2533333	-0.235	0.25	0	0.0783	32.729	32.748	-1	0.057	4.095	4.095	4.095	4.095	4.095	4.095	4.095	4.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:16:53 PM	0	0	8	15.24	15.38	0	342	1190	4.095	4.1008	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.079	32.74	32.742	-1	0.046	4.095	4.095	4.095	4.095	4.095	4.095	4.095	4.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:17:03 PM	0	0	8	15.24	15.38	0	344	1200	4.094	4.1008	0	0	False	-0.2483333	-0.25	-0.2516667	0.25	0	0.0797	32.729	32.74	-1	0.046	4.094	4.094	4.094	4.094	4.094	4.094	4.094	4.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:17:13 PM	0	0	8	15.24	15.38	0	342	1210	4.094	4.1006	0	0	False	-0.2516667	-0.25	-0.2516667	0.25	0	0.0804	32.729	32.74	-1	0.046	4.094	4.094	4.094	4.094	4.094	4.094	4.094	4.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 2:17:24 PM	0	0	8	15.24	15.38	0	340	1220	4.094	4.1005	0	0	False	-0.2516667	-0.25	-0.235	0.25	0	0.0811	32.729	32.74	-1	0.046	4.094	4.094	4.094	4.094	4.094	4.094	4.094	4.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
