DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 4:29:40 PM	0	0	8	15.31	15.45	0	360	605	4.157	4.1623	0	0	False	-0.2483333	-0.2516667	-0.2483333	0.25	0	0.0382	33.233	33.245	-1	0.046	4.157	4.157	4.157	4.157	4.157	4.157	4.157	4.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:29:50 PM	0	0	8	15.31	15.45	0	358	615	4.156	4.1611	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.0389	33.222	33.238	-1	0.046	4.156	4.156	4.156	4.156	4.156	4.156	4.156	4.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:00 PM	0	0	8	15.31	15.45	0	356	625	4.156	4.1609	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.0397	33.222	33.233	-1	0.046	4.156	4.156	4.156	4.156	4.156	4.156	4.156	4.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:10 PM	0	0	8	15.31	15.45	0	354	636	4.155	4.1598	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	0.0404	33.222	33.231	-1	0.034	4.155	4.155	4.155	4.155	4.155	4.155	4.155	4.155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:20 PM	0	0	8	15.31	15.45	0	356	646	4.154	4.1596	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.0411	33.21	33.224	-1	0.046	4.154	4.154	4.154	4.154	4.154	4.154	4.154	4.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:30 PM	0	0	8	15.31	15.45	0	356	656	4.153	4.1585	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.0418	33.21	33.22	-1	0.034	4.153	4.153	4.153	4.153	4.153	4.153	4.153	4.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:41 PM	0	0	8	15.31	15.45	0	354	666	4.153	4.1583	0	0	False	-0.25	-0.2516667	-0.2516667	0.25	0	0.0425	33.199	33.21	-1	0.046	4.153	4.153	4.153	4.153	4.153	4.153	4.153	4.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:30:51 PM	0	0	8	15.31	15.45	0	360	676	4.152	4.1573	0	0	False	-0.2516667	-0.25	-0.2483333	0.25	0	0.0432	33.199	33.208	-1	0.034	4.152	4.152	4.152	4.152	4.152	4.152	4.152	4.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:01 PM	0	0	8	15.31	15.45	0	354	686	4.151	4.1573	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.0439	33.187	33.202	-1	0.046	4.151	4.151	4.151	4.151	4.151	4.151	4.151	4.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:11 PM	0	0	8	15.31	15.45	0	358	696	4.151	4.1561	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	0.0446	33.187	33.198	-1	0.034	4.151	4.151	4.151	4.151	4.151	4.151	4.151	4.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:21 PM	0	0	8	15.31	15.45	0	360	706	4.15	4.156	0	0	False	-0.2516667	-0.2483333	-0.2483333	0.25	0	0.0452	33.187	33.195	-1	0.034	4.15	4.15	4.15	4.15	4.15	4.15	4.15	4.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:31 PM	0	0	8	15.31	15.45	0	362	716	4.149	4.155	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.0459	33.176	33.187	-1	0.034	4.149	4.149	4.149	4.149	4.149	4.149	4.149	4.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:41 PM	0	0	8	15.31	15.45	0	360	726	4.149	4.1548	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0466	33.176	33.183	-1	0.034	4.149	4.149	4.149	4.149	4.149	4.149	4.149	4.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:31:52 PM	0	0	8	15.31	15.45	0	358	736	4.148	4.1539	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0473	33.164	33.176	-1	0.046	4.148	4.148	4.148	4.148	4.148	4.148	4.148	4.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:02 PM	0	0	8	15.31	15.45	0	362	747	4.147	4.1535	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0481	33.164	33.175	-1	0.046	4.147	4.147	4.147	4.147	4.147	4.147	4.147	4.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:12 PM	0	0	8	15.31	15.45	0	356	757	4.147	4.1529	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.0488	33.153	33.166	-1	0.034	4.147	4.147	4.147	4.147	4.147	4.147	4.147	4.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:22 PM	0	0	8	15.31	15.45	0	358	767	4.146	4.1519	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	0.0495	33.153	33.164	-1	0.034	4.146	4.146	4.146	4.146	4.146	4.146	4.146	4.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:32 PM	0	0	8	15.31	15.45	0	356	777	4.146	4.151	0	0	False	-0.2516667	-0.2533333	-0.2483333	0.25	0	0.0502	33.141	33.157	-1	0.046	4.146	4.146	4.146	4.146	4.146	4.146	4.146	4.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:42 PM	0	0	8	15.31	15.45	0	354	787	4.145	4.1507	0	0	False	-0.2516667	-0.2533333	-0.2433333	0.25	0	0.0509	33.141	33.153	-1	0.034	4.145	4.145	4.145	4.145	4.145	4.145	4.145	4.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:32:52 PM	0	0	8	15.31	15.45	0	358	797	4.144	4.1497	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.0516	33.141	33.15	-1	0.046	4.144	4.144	4.144	4.144	4.144	4.144	4.144	4.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:03 PM	0	0	8	15.31	15.45	0	356	807	4.144	4.1485	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.0523	33.13	33.141	-1	0.034	4.144	4.144	4.144	4.144	4.144	4.144	4.144	4.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:13 PM	0	0	8	15.31	15.45	0	356	815	4.143	4.1484	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.0528	33.13	33.141	-1	0.034	4.143	4.143	4.143	4.143	4.143	4.143	4.143	4.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:23 PM	0	0	8	15.31	15.45	0	360	827	4.142	4.1473	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0537	33.13	33.136	-1	0.034	4.142	4.142	4.142	4.142	4.142	4.142	4.142	4.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:33 PM	0	0	8	15.31	15.45	0	364	837	4.142	4.147	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0544	33.119	33.13	-1	0.046	4.142	4.142	4.142	4.142	4.142	4.142	4.142	4.142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:43 PM	0	0	8	15.31	15.45	0	362	847	4.141	4.146	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.055	33.107	33.122	-1	0.046	4.141	4.141	4.141	4.141	4.141	4.141	4.141	4.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:33:53 PM	0	0	8	15.31	15.45	0	360	858	4.141	4.1458	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0558	33.107	33.119	-1	0.034	4.141	4.141	4.141	4.141	4.141	4.141	4.141	4.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:34:03 PM	0	0	8	15.31	15.45	0	358	868	4.14	4.1448	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.0565	33.107	33.117	-1	0.046	4.14	4.14	4.14	4.14	4.14	4.14	4.14	4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:34:14 PM	0	0	8	15.31	15.45	0	364	878	4.14	4.1445	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.0572	33.096	33.109	-1	0.046	4.14	4.14	4.14	4.14	4.14	4.14	4.14	4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:34:24 PM	0	0	8	15.31	15.45	0	356	888	4.139	4.1437	0	0	False	-0.2516667	-0.2516667	-0.2483333	0.25	0	0.0579	33.096	33.107	-1	0.034	4.139	4.139	4.139	4.139	4.139	4.139	4.139	4.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:34:34 PM	0	0	8	15.31	15.45	0	362	898	4.138	4.1435	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0586	33.096	33.104	-1	0.034	4.138	4.138	4.138	4.138	4.138	4.138	4.138	4.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:34:44 PM	0	0	8	15.29	15.42	0	356	908	4.138	4.1428	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	0.0593	33.084	33.096	-1	0.034	4.138	4.138	4.138	4.138	4.138	4.138	4.138	4.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:34:54 PM	0	0	8	15.3	15.42	0	358	918	4.137	4.1423	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.06	33.084	33.095	-1	0.034	4.137	4.137	4.137	4.137	4.137	4.137	4.137	4.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:04 PM	0	0	8	15.29	15.42	0	350	928	4.137	4.1418	0	0	False	-0.2516667	-0.2533333	-0.2516667	0.25	0	0.0607	33.084	33.089	-1	0.034	4.137	4.137	4.137	4.137	4.137	4.137	4.137	4.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:14 PM	0	0	8	15.29	15.42	0	352	938	4.136	4.141	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.0614	33.073	33.084	-1	0.034	4.136	4.136	4.136	4.136	4.136	4.136	4.136	4.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:25 PM	0	0	8	15.3	15.42	0	350	948	4.135	4.1402	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	0.0621	33.061	33.079	-1	0.046	4.135	4.135	4.135	4.135	4.135	4.135	4.135	4.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:35 PM	0	0	8	15.3	15.42	0	352	958	4.135	4.1398	0	0	False	-0.2483333	-0.2516667	-0.2616667	0.25	0	0.0628	33.061	33.073	-1	0.034	4.135	4.135	4.135	4.135	4.135	4.135	4.135	4.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:45 PM	0	0	8	15.3	15.42	0	350	968	4.134	4.139	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	0.0636	33.061	33.072	-1	0.034	4.134	4.134	4.134	4.134	4.134	4.134	4.134	4.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:35:55 PM	0	0	8	15.29	15.42	0	350	979	4.133	4.1385	0	0	False	-0.25	-0.25	-0.2433333	0.25	0	0.0642	33.05	33.061	-1	0.034	4.133	4.133	4.133	4.133	4.133	4.133	4.133	4.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:36:05 PM	0	0	8	15.29	15.42	0	352	989	4.133	4.138	0	0	False	-0.25	-0.2516667	-0.2616667	0.25	0	0.0649	33.05	33.061	-1	0.034	4.133	4.133	4.133	4.133	4.133	4.133	4.133	4.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:36:15 PM	0	0	8	15.29	15.42	0	350	999	4.132	4.1373	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.0656	33.05	33.054	-1	0.034	4.132	4.132	4.132	4.132	4.132	4.132	4.132	4.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:36:26 PM	0	0	8	15.3	15.42	0	352	1009	4.132	4.1369	0	0	False	-0.2533333	-0.2516667	-0.2533333	0.25	0	0.0663	33.038	33.05	-1	0.034	4.132	4.132	4.132	4.132	4.132	4.132	4.132	4.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:36:36 PM	0	0	8	15.29	15.42	0	344	1019	4.131	4.136	0	0	False	-0.2516667	-0.2516667	-0.2433333	0.25	0	0.067	33.038	33.047	-1	0.034	4.131	4.131	4.131	4.131	4.131	4.131	4.131	4.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:36:46 PM	0	0	8	15.29	15.42	0	346	1029	4.131	4.1359	0	0	False	-0.2516667	-0.2533333	-0.235	0.25	0	0.0677	33.027	33.038	-1	0.034	4.131	4.131	4.131	4.131	4.131	4.131	4.131	4.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:36:56 PM	0	0	8	15.29	15.42	0	348	1039	4.13	4.1348	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.0684	33.027	33.038	-1	0.034	4.13	4.13	4.13	4.13	4.13	4.13	4.13	4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:06 PM	0	0	8	15.29	15.42	0	350	1049	4.13	4.1347	0	0	False	-0.2516667	-0.2483333	-0.2616667	0.25	0	0.0691	33.027	33.029	-1	0.034	4.13	4.13	4.13	4.13	4.13	4.13	4.13	4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:16 PM	0	0	8	15.29	15.42	0	348	1059	4.129	4.1335	0	0	False	-0.2533333	-0.2516667	-0.2483333	0.25	0	0.0698	33.015	33.027	-1	0.034	4.129	4.129	4.129	4.129	4.129	4.129	4.129	4.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:26 PM	0	0	8	15.29	15.42	0	348	1069	4.129	4.1334	0	0	False	-0.25	-0.2516667	-0.2433333	0.25	0	0.0705	33.015	33.023	-1	0.034	4.129	4.129	4.129	4.129	4.129	4.129	4.129	4.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:37 PM	0	0	8	15.29	15.42	0	346	1079	4.128	4.1323	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	0.0712	33.015	33.015	-1	0.034	4.128	4.128	4.128	4.128	4.128	4.128	4.128	4.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:47 PM	0	0	8	15.29	15.42	0	348	1090	4.127	4.1319	0	0	False	-0.25	-0.2516667	-0.2483333	0.25	0	0.072	33.004	33.015	-1	0.046	4.127	4.127	4.127	4.127	4.127	4.127	4.127	4.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:37:57 PM	0	0	8	15.29	15.42	0	346	1100	4.127	4.131	0	0	False	-0.2516667	-0.2516667	-0.2616667	0.25	0	0.0727	32.992	33.004	-1	0.046	4.127	4.127	4.127	4.127	4.127	4.127	4.127	4.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:07 PM	0	0	8	15.29	15.42	0	358	1110	4.126	4.131	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.0734	32.992	33.004	-1	0.034	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:17 PM	0	0	8	15.29	15.42	0	356	1120	4.126	4.1309	0	0	False	-0.2483333	-0.2483333	-0.2516667	0.25	0	0.0741	32.981	33.001	-1	0.034	4.126	4.126	4.126	4.126	4.126	4.126	4.126	4.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:27 PM	0	0	8	15.29	15.42	0	354	1130	4.125	4.1298	0	0	False	-0.25	-0.2483333	-0.2666667	0.25	0	0.0748	32.981	32.992	-1	0.046	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:37 PM	0	0	8	15.29	15.42	0	348	1140	4.125	4.1296	0	0	False	-0.2516667	-0.25	-0.2516667	0.25	0	0.0755	32.981	32.992	-1	0.034	4.125	4.125	4.125	4.125	4.125	4.125	4.125	4.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:48 PM	0	0	8	15.29	15.42	0	346	1150	4.124	4.1289	0	0	False	-0.2533333	-0.2516667	-0.2433333	0.25	0	0.0762	32.981	32.99	-1	0.034	4.124	4.124	4.124	4.124	4.124	4.124	4.124	4.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:38:58 PM	0	0	8	15.29	15.42	0	346	1160	4.124	4.1285	0	0	False	-0.2516667	-0.2516667	-0.2516667	0.25	0	0.0769	32.969	32.981	-1	0.046	4.124	4.124	4.124	4.124	4.124	4.124	4.124	4.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:08 PM	0	0	8	15.29	15.42	0	344	1170	4.123	4.128	0	0	False	-0.2516667	-0.255	-0.2516667	0.25	0	0.0776	32.969	32.98	-1	0.034	4.123	4.123	4.123	4.123	4.123	4.123	4.123	4.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:18 PM	0	0	8	15.29	15.42	0	346	1180	4.123	4.1273	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.0783	32.958	32.977	-1	0.034	4.123	4.123	4.123	4.123	4.123	4.123	4.123	4.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:28 PM	0	0	8	15.29	15.42	0	348	1190	4.123	4.1273	0	0	False	-0.2483333	-0.2516667	-0.2483333	0.25	0	0.079	32.969	32.969	-1	0.046	4.123	4.123	4.123	4.123	4.123	4.123	4.123	4.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:38 PM	0	0	8	15.29	15.42	0	350	1201	4.122	4.1267	0	0	False	-0.25	-0.2483333	-0.2516667	0.25	0	0.0797	32.958	32.969	-1	0.046	4.122	4.122	4.122	4.122	4.122	4.122	4.122	4.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:48 PM	0	0	8	15.29	15.42	0	342	1211	4.122	4.126	0	0	False	-0.2516667	-0.25	-0.2433333	0.25	0	0.0804	32.947	32.964	-1	0.034	4.122	4.122	4.122	4.122	4.122	4.122	4.122	4.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:39:59 PM	0	0	8	15.29	15.42	0	348	1221	4.121	4.126	0	0	False	-0.2483333	-0.2466667	-0.2616667	0.25	0	0.0811	32.947	32.958	-1	0.046	4.121	4.121	4.121	4.121	4.121	4.121	4.121	4.121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
